# Parsnipia cryptic-crossword wordplay indicators
#
# Data: "Cryptic Crosswords" by George Ho <https://cryptics.georgeho.org>
# (the `indicators` table), licensed under the Open Database License
# (ODbL) v1.0 <https://opendatacommons.org/licenses/odbl/1-0/>. If you
# share this file or data derived from it, you must attribute the
# source and keep it under the same license (ODbL's share-alike term).
#
# Generated: 2026-08-22T13:46:20.399Z
# Source: https://cryptics.georgeho.org/data/indicators.csv?_stream=on
# Rows: 15735, wordplay types: alternation, anagram, container, deletion, hidden, homophone, insertion, reversal
#
# Columns (tab-separated, no header row below this comment block):
#   indicator  — a lowercase word or phrase that can flag this kind of
#                wordplay in a cryptic clue
#   wordplay   — the kind of wordplay it can indicate
#   count      — how many example clues in the source data used this
#                indicator for this wordplay type (a rough measure of
#                how standard/common it is)
#
# The same phrase can appear more than once, under different wordplay
# types — many indicators are genuinely ambiguous out of context.
#
a bad way	anagram	1
a bit	hidden	6
a bit differently	anagram	1
a bit of	hidden	16
a bit of	insertion	6
a bit of this	hidden	1
a brew of	anagram	1
a bunch of	hidden	1
a certain amount of	hidden	2
a certain amount off	deletion	1
a cleric raised	reversal	1
a cocktail	anagram	1
a component	hidden	1
a contingent of	insertion	1
a different way	anagram	2
a fastening device put up	reversal	1
a feature of	insertion	1
a ficus	insertion	1
a final twist	reversal	1
a form	anagram	2
a form of	anagram	2
a group of	hidden	1
a helping of	insertion	1
a kind of	anagram	1
a little	hidden	25
a little	insertion	8
a long	anagram	1
a lot of	hidden	2
a medley of	anagram	1
a mess	anagram	3
a mixture of	anagram	1
a new	anagram	1
a new formula for	anagram	1
a part	insertion	1
a part of	hidden	1
a passage from	insertion	2
a piece of	hidden	3
a piece to	hidden	1
a pinch of	hidden	1
a place for	hidden	1
a portion of	hidden	1
a portion of	insertion	1
a prisoner of	insertion	1
a problem	anagram	1
a quantity of	insertion	1
a report on	homophone	1
a revolver	reversal	1
a rise	reversal	1
a runner in	anagram	1
a section	hidden	1
a selection of	hidden	2
a selection of	insertion	1
a sense laid	insertion	1
a sequence of	insertion	1
a serving of	insertion	1
a single	container	1
a slice of	insertion	1
a sort	anagram	1
a spot of	hidden	1
a staggering	anagram	1
a tangle	anagram	1
a tissue of	anagram	1
a tranquil ref	anagram	1
a travesty of	anagram	1
a variety	anagram	1
a variety of	anagram	3
a version of	anagram	1
aback	reversal	1
abandon	anagram	2
abandoned	anagram	62
abandoned	deletion	9
abandoned by	deletion	1
abandoning	deletion	7
abandoning original recipe	deletion	1
abandonment of	anagram	1
abandons	deletion	2
abbreviated	deletion	1
abducted by	hidden	1
abducted by	insertion	2
aberration	anagram	1
abhorrent	anagram	1
abject	anagram	1
abjectly	anagram	1
abnormal	alternation	1
abnormal	anagram	6
abnormally	anagram	5
aboard	container	1
aboard	hidden	2
aboard	insertion	51
abolishes pound	deletion	1
abominable	anagram	2
abomination	anagram	1
aborted	anagram	1
aborted	deletion	1
about	anagram	447
about	container	1897
about	hidden	4
about	insertion	30
about	reversal	494
about it	insertion	1
about one	insertion	1
about shows	reversal	1
about t	container	1
about that	insertion	1
about to go back	reversal	1
about to intensify	reversal	1
about turning	reversal	1
abridged	deletion	1
abroad	anagram	96
abruptly	deletion	3
absconding	deletion	1
abseil	insertion	1
absence	deletion	1
absent	deletion	2
absorb	container	3
absorbed	container	1
absorbed	hidden	1
absorbed by	container	1
absorbed by	hidden	1
absorbed by	insertion	37
absorbed in	hidden	1
absorbed in	insertion	6
absorbing	container	45
absorbing time	insertion	1
absorbs	container	8
absorbs	hidden	1
absorbs	insertion	1
abstract	anagram	14
abstract	hidden	1
absurd	anagram	18
absurdly	anagram	15
abuse	anagram	3
abuse of	anagram	1
abused	anagram	17
abusing	anagram	2
abysmally	anagram	1
accept	container	7
accept	hidden	1
accept	insertion	2
accepted	container	11
accepted	insertion	7
accepted by	container	3
accepted by	hidden	3
accepted by	insertion	36
accepted in	insertion	1
accepted into	insertion	1
accepting	container	145
accepting	hidden	2
accepting	insertion	15
accepting a	container	1
accepts	container	40
accepts	insertion	1
accessed by	container	1
accessing	insertion	4
acciden	anagram	1
accident	anagram	5
accidentally	anagram	8
accommodate	container	1
accommodate	insertion	1
accommodated	insertion	2
accommodated by	insertion	6
accommodated in	insertion	3
accommodates	container	4
accommodates	hidden	1
accommodating	container	39
accommodating	hidden	1
accommodating	insertion	2
accommodation	insertion	2
accommodation for	container	2
accommodation on the outskirts of	container	1
according to announcement	homophone	1
according to careless whisper	homophone	1
according to hearsay	homophone	4
according to report	homophone	11
according to reports	homophone	5
according to speaker	homophone	1
